,ID,Freeway,Freeway Direction,Latitude,Longitude,Lanes,Type,City,dir_E,dir_N,dir_S,dir_W,is_101
2289,415253,80,E,37.884807,-122.308622,5,ML,6000.0,True,False,False,False,False
2290,415254,80,E,38.01664,-122.267759,4,ML,33308.0,True,False,False,False,False
2291,415255,80,E,38.012634,-122.271459,5,ML,33308.0,True,False,False,False,False
2292,415263,80,W,37.949897,-122.326742,4,ML,60620.0,False,False,False,True,False
2293,415264,80,W,38.01661,-122.267992,4,ML,33308.0,False,False,False,True,False
2294,415649,101,N,38.235551,-122.618943,2,ML,56784.0,False,True,False,False,True
2295,415657,101,N,38.219719,-122.605825,3,ML,,False,True,False,False,True
2296,415667,101,N,38.221612,-122.60855,2,ML,,False,True,False,False,True
2297,415697,101,S,38.219173,-122.605497,3,ML,,False,False,True,False,True
2298,415704,101,S,38.221495,-122.608711,2,ML,,False,False,True,False,True
2299,416144,1,N,37.791909,-122.469662,2,ML,67000.0,False,True,False,False,False
2300,416145,1,S,37.792051,-122.469816,2,ML,67000.0,False,False,True,False,False
2301,416449,4,E,37.997951,-121.796612,5,ML,2252.0,True,False,False,False,False
2302,416459,4,W,37.998174,-121.796584,5,ML,2252.0,False,False,False,True,False
2303,416587,101,N,38.27719,-122.676476,3,ML,,False,True,False,False,True
2304,416620,101,S,38.276915,-122.676458,3,ML,56784.0,False,False,True,False,True
2305,416623,101,S,37.320339,-121.833585,5,ML,68000.0,False,False,True,False,True
2306,416731,580,E,37.70099,-121.838007,7,ML,,True,False,False,False,False
2307,416736,4,E,37.990758,-122.097928,3,ML,46114.0,True,False,False,False,False
2308,416774,80,W,37.965473,-122.323829,4,ML,,False,False,False,True,False
2309,416790,80,E,37.965565,-122.323404,4,ML,,True,False,False,False,False
2310,416911,101,S,37.987323,-122.526075,4,ML,68364.0,False,False,True,False,True
2311,416929,4,E,37.998046,-121.808922,4,ML,2252.0,True,False,False,False,False
2312,416930,4,E,37.998036,-121.803031,4,ML,2252.0,True,False,False,False,False
2313,416940,4,W,37.998257,-121.809077,4,ML,2252.0,False,False,False,True,False
2314,416943,4,W,37.998257,-121.80301,4,ML,2252.0,False,False,False,True,False
2315,417212,580,E,37.82719,-122.281451,5,ML,53000.0,True,False,False,False,False
2316,417234,580,W,37.827489,-122.281915,5,ML,53000.0,False,False,False,True,False
2317,417277,80,E,37.964182,-122.325908,4,ML,,True,False,False,False,False
2318,417288,80,W,37.964094,-122.326415,5,ML,,False,False,False,True,False
2319,417374,92,E,37.515412,-122.328878,2,ML,68252.0,True,False,False,False,False
2320,417405,92,W,37.513786,-122.329448,2,ML,,False,False,False,True,False
2321,417665,880,N,37.6431,-122.092479,4,ML,33000.0,False,True,False,False,False
2322,417666,880,N,37.646129,-122.094618,4,ML,33000.0,False,True,False,False,False
2323,417676,880,S,37.642983,-122.0927,5,ML,33000.0,False,False,True,False,False
2324,418244,101,S,38.351379,-122.713225,3,ML,62546.0,False,False,True,False,True
2325,418663,237,W,37.414471,-121.980878,3,ML,69084.0,False,False,False,True,False
2326,418817,680,S,37.341525,-121.849158,3,ML,68000.0,False,False,True,False,False
2327,419057,280,N,37.334468,-122.034052,4,ML,17610.0,False,True,False,False,False
2328,420141,101,N,38.36836,-122.712213,4,ML,,False,True,False,False,True
2329,420279,580,E,37.826861,-122.285019,5,ML,53000.0,True,False,False,False,False
2330,420298,580,W,37.827101,-122.285308,5,ML,53000.0,False,False,False,True,False
2331,420340,80,E,37.811826,-122.363109,5,ML,67000.0,True,False,False,False,False
2332,420469,12,E,38.207657,-122.157066,1,ML,,True,False,False,False,False
2333,420613,680,N,37.959899,-122.052701,3,ML,57764.0,False,True,False,False,False
2334,420614,680,N,37.954465,-122.053923,6,ML,57764.0,False,True,False,False,False
2335,420643,680,S,37.960182,-122.052944,4,ML,57764.0,False,False,True,False,False
2336,420645,680,S,37.954719,-122.054067,7,ML,57764.0,False,False,True,False,False
2337,421006,80,W,38.21298,-122.143408,5,ML,23182.0,False,False,False,True,False
2338,421237,580,E,37.938416,-122.460813,3,ML,,True,False,False,False,False
2339,421238,580,E,37.933492,-122.42342,3,ML,60620.0,True,False,False,False,False
2340,421239,580,E,37.934702,-122.442418,3,ML,,True,False,False,False,False
2341,421258,580,W,37.938456,-122.460808,2,ML,,False,False,False,True,False
2342,421260,580,W,37.933564,-122.423532,2,ML,60620.0,False,False,False,True,False
2343,421261,580,W,37.934777,-122.442463,2,ML,,False,False,False,True,False
2344,421492,80,E,38.513592,-121.776595,5,ML,,True,False,False,False,False
2345,421503,80,W,38.513822,-121.776853,5,ML,,False,False,False,True,False
2346,421640,101,N,37.066694,-121.587509,3,ML,,False,True,False,False,True
2347,421675,101,S,37.066739,-121.587963,3,ML,,False,False,True,False,True
2348,421688,12,E,38.208856,-122.19956,2,ML,,True,False,False,False,False
2349,421689,12,W,38.208856,-122.19956,2,ML,,False,False,False,True,False
2350,421744,80,W,38.209263,-122.148832,2,ML,23182.0,False,False,False,True,False
2351,421771,92,E,37.549838,-122.312717,2,ML,68252.0,True,False,False,False,False
2352,421793,92,W,37.549528,-122.313771,2,ML,68252.0,False,False,False,True,False
2353,421929,101,N,38.226205,-122.614037,3,ML,56784.0,False,True,False,False,True
2354,421965,101,S,38.226065,-122.614158,3,ML,56784.0,False,False,True,False,True
2355,421970,4,E,37.990996,-121.763325,3,ML,2252.0,True,False,False,False,False
2356,421977,4,W,37.991289,-121.763626,3,ML,2252.0,False,False,False,True,False
2357,422007,37,E,38.083089,-122.54089,2,ML,52582.0,True,False,False,False,False
2358,422009,37,W,38.084392,-122.538845,2,ML,52582.0,False,False,False,True,False
2359,422019,80,W,38.144611,-122.217158,4,ML,81666.0,False,False,False,True,False
2360,422116,101,N,37.456467,-122.133857,5,ML,20970.0,False,True,False,False,True
2361,422161,101,S,37.45613,-122.133712,5,ML,20970.0,False,False,True,False,True
2362,422357,880,N,37.35866,-121.906756,3,ML,68000.0,False,True,False,False,False
2363,422359,880,N,37.380936,-121.904008,4,ML,68000.0,False,True,False,False,False
2364,422749,780,E,38.091824,-122.231958,2,ML,5290.0,True,False,False,False,False
2365,422791,80,E,38.209848,-122.147529,5,ML,23182.0,True,False,False,False,False
2366,422796,80,W,38.210033,-122.147734,5,ML,23182.0,False,False,False,True,False
2367,423139,880,N,37.403823,-121.909377,4,ML,68000.0,False,True,False,False,False
2368,423148,880,S,37.395106,-121.907561,4,ML,68000.0,False,False,True,False,False
2369,423158,4,E,37.988767,-121.752402,3,ML,2252.0,True,False,False,False,False
2370,423336,80,E,38.110888,-122.229582,3,ML,81666.0,True,False,False,False,False
2371,423339,80,E,38.066814,-122.225754,4,ML,,True,False,False,False,False
2372,424031,580,E,37.931883,-122.400709,3,ML,60620.0,True,False,False,False,False
2373,424042,580,E,37.930921,-122.391041,3,ML,60620.0,True,False,False,False,False
2374,424045,580,E,37.943045,-122.479558,3,ML,68364.0,True,False,False,False,False
2375,424047,580,E,37.944818,-122.484261,3,ML,68364.0,True,False,False,False,False
2376,424051,580,E,37.946218,-122.490886,2,ML,68364.0,True,False,False,False,False
2377,424055,580,E,37.932214,-122.404914,3,ML,60620.0,True,False,False,False,False
2378,424059,580,W,37.931563,-122.392075,3,ML,60620.0,False,False,False,True,False
2379,424075,580,W,37.943146,-122.479493,2,ML,68364.0,False,False,False,True,False
2380,424077,580,W,37.944965,-122.486913,2,ML,68364.0,False,False,False,True,False
2381,424082,580,W,37.946241,-122.490723,2,ML,68364.0,False,False,False,True,False
2382,424084,580,W,37.932233,-122.401264,3,ML,60620.0,False,False,False,True,False
2383,424086,580,W,37.932538,-122.405041,2,ML,60620.0,False,False,False,True,False
2384,424091,4,E,37.922805,-121.732331,2,ML,53070.0,True,False,False,False,False
2385,424092,4,E,37.924366,-121.732716,2,ML,53070.0,True,False,False,False,False
2386,424094,4,E,37.934579,-121.737108,2,ML,53070.0,True,False,False,False,False
2387,424095,4,E,37.928804,-121.734381,2,ML,53070.0,True,False,False,False,False
2388,424096,4,E,37.92675,-121.73349,1,ML,53070.0,True,False,False,False,False
2389,424098,4,E,37.917173,-121.732127,1,ML,53070.0,True,False,False,False,False
2390,424104,4,W,37.924364,-121.732557,1,ML,53070.0,False,False,False,True,False
2391,424105,4,W,37.934566,-121.737101,2,ML,53070.0,False,False,False,True,False
2392,424106,4,W,37.928737,-121.734302,2,ML,53070.0,False,False,False,True,False
2393,424110,4,W,37.917144,-121.732127,1,ML,53070.0,False,False,False,True,False
2394,424111,4,W,37.9228,-121.732189,1,ML,53070.0,False,False,False,True,False
2395,424420,580,W,37.701707,-121.887618,6,ML,57792.0,False,False,False,True,False
2396,424571,101,N,38.206326,-122.598647,3,ML,,False,True,False,False,True
2397,424573,101,N,38.187887,-122.600901,3,ML,,False,True,False,False,True
2398,424574,101,N,38.187887,-122.600901,3,ML,,False,True,False,False,True
2399,424575,101,N,38.197227,-122.59897,3,ML,,False,True,False,False,True
2400,424611,101,S,38.206322,-122.598897,3,ML,,False,False,True,False,True
2401,424612,101,S,38.197419,-122.599119,3,ML,,False,False,True,False,True
2402,424755,101,N,38.182577,-122.600118,3,ML,,False,True,False,False,True
2403,424791,101,S,38.182888,-122.600466,3,ML,,False,False,True,False,True
2404,425049,80,E,38.507725,-121.782888,4,ML,,True,False,False,False,False
2405,425058,80,W,38.507941,-121.783104,4,ML,,False,False,False,True,False
2406,425327,680,N,37.571674,-121.889392,4,ML,,False,True,False,False,False
2407,425545,101,N,37.428818,-122.101776,5,ML,49670.0,False,True,False,False,True
2408,425546,101,N,37.429823,-122.102822,2,ML,49670.0,False,True,False,False,True
2409,425697,101,N,37.450295,-122.124287,4,ML,55282.0,False,True,False,False,True
2410,425734,101,S,37.450145,-122.124496,4,ML,55282.0,False,False,True,False,True
2411,425892,101,N,37.421844,-122.093417,5,ML,49670.0,False,True,False,False,True
2412,425940,101,S,37.421677,-122.093604,5,ML,49670.0,False,False,True,False,True
2413,426295,101,N,37.878859,-122.515039,5,ML,,False,True,False,False,True
2414,426298,101,N,37.88855,-122.516623,4,ML,,False,True,False,False,True
2415,426301,101,N,37.90229,-122.515616,4,ML,,False,True,False,False,True
2416,426306,101,N,37.854328,-122.493158,4,ML,70364.0,False,True,False,False,True
2417,426308,101,N,37.860985,-122.502977,4,ML,,False,True,False,False,True
2418,426311,101,N,37.927037,-122.514908,4,ML,16462.0,False,True,False,False,True
2419,426313,101,N,37.903591,-122.515498,4,ML,16462.0,False,True,False,False,True
2420,426315,101,N,37.925504,-122.514272,4,ML,16462.0,False,True,False,False,True
2421,426340,101,N,37.8734,-122.507767,4,ML,,False,True,False,False,True
2422,426382,80,W,37.823847,-122.318323,6,ML,53000.0,False,False,False,True,False
2423,426389,80,W,37.823237,-122.320122,8,ML,53000.0,False,False,False,True,False
2424,426390,80,W,37.823868,-122.318252,6,ML,53000.0,False,False,False,True,False
2425,426447,84,N,37.54197,-122.065011,3,ML,50916.0,False,True,False,False,False
2426,426448,84,N,37.558016,-122.042978,3,ML,50916.0,False,True,False,False,False
2427,426449,84,N,37.560347,-122.040871,3,ML,50916.0,False,True,False,False,False
2428,426450,84,N,37.516003,-122.106861,3,ML,26000.0,False,True,False,False,False
2429,426451,84,N,37.52126,-122.103026,3,ML,26000.0,False,True,False,False,False
2430,426452,84,N,37.525232,-122.098805,3,ML,26000.0,False,True,False,False,False
2431,426453,84,N,37.529874,-122.093324,3,ML,26000.0,False,True,False,False,False
2432,426454,84,N,37.534548,-122.076742,3,ML,26000.0,False,True,False,False,False
2433,426455,84,N,37.535252,-122.074943,3,ML,26000.0,False,True,False,False,False
2434,426456,84,N,37.541467,-122.065681,3,ML,50916.0,False,True,False,False,False
2435,426457,84,S,37.550943,-122.053609,3,ML,50916.0,False,False,True,False,False
2436,426458,84,S,37.550745,-122.053874,3,ML,50916.0,False,False,True,False,False
2437,426461,84,S,37.539696,-122.068471,4,ML,26000.0,False,False,True,False,False
2438,426463,84,S,37.541272,-122.066349,3,ML,26000.0,False,False,True,False,False
2439,426466,84,S,37.516429,-122.106743,3,ML,26000.0,False,False,True,False,False
2440,426467,84,S,37.521657,-122.102892,3,ML,26000.0,False,False,True,False,False
2441,426468,84,S,37.52558,-122.09862,3,ML,26000.0,False,False,True,False,False
2442,426469,84,S,37.530179,-122.093116,3,ML,26000.0,False,False,True,False,False
2443,426470,84,S,37.534901,-122.076575,3,ML,26000.0,False,False,True,False,False
2444,426471,84,S,37.541756,-122.065675,3,ML,50916.0,False,False,True,False,False
2445,426472,84,S,37.542255,-122.065019,3,ML,50916.0,False,False,True,False,False
2446,426473,84,S,37.55816,-122.043189,3,ML,50916.0,False,False,True,False,False
2447,426474,84,S,37.560476,-122.041091,3,ML,50916.0,False,False,True,False,False
2448,426602,101,N,38.718735,-122.923487,2,ML,,False,True,False,False,True
2449,426603,101,N,38.793765,-123.011843,2,ML,14190.0,False,True,False,False,True
2450,426610,101,N,38.825849,-123.014677,2,ML,,False,True,False,False,True
2451,426639,101,S,38.718609,-122.92372,2,ML,,False,False,True,False,True
2452,426640,101,S,38.793794,-123.012195,2,ML,14190.0,False,False,True,False,True
2453,426655,101,S,38.825553,-123.014869,2,ML,14190.0,False,False,True,False,True
2454,426770,580,W,37.718633,-121.663181,4,ML,,False,False,False,True,False
2455,426772,580,W,37.740189,-121.587934,5,ML,,False,False,False,True,False
2456,427091,580,E,37.720182,-121.657079,5,ML,,True,False,False,False,False
2457,427093,580,E,37.740759,-121.583066,4,ML,,True,False,False,False,False
2458,427133,680,N,37.609833,-121.874093,3,ML,,False,True,False,False,False
2459,427137,680,N,37.551011,-121.918255,5,ML,26000.0,False,True,False,False,False
2460,427152,680,N,37.623804,-121.879864,3,ML,,False,True,False,False,False
2461,427153,680,N,37.632567,-121.882832,3,ML,,False,True,False,False,False
2462,427168,680,S,37.609987,-121.874452,3,ML,,False,False,True,False,False
2463,427182,680,S,37.623926,-121.880321,3,ML,,False,False,True,False,False
2464,427183,680,S,37.914881,-122.066444,6,ML,83346.0,False,False,True,False,False
2465,427184,680,S,37.63268,-121.883309,3,ML,,False,False,True,False,False
2466,427227,80,E,37.823581,-122.315046,5,ML,53000.0,True,False,False,False,False
2467,427921,880,N,37.343965,-121.924519,4,ML,68000.0,False,True,False,False,False
2468,428418,101,N,38.246487,-122.626812,3,ML,56784.0,False,True,False,False,True
2469,428423,101,N,38.257658,-122.648017,3,ML,56784.0,False,True,False,False,True
2470,428459,101,S,38.257579,-122.648267,3,ML,56784.0,False,False,True,False,True
2471,428962,101,N,37.566106,-122.30862,6,ML,68252.0,False,True,False,False,True
2472,428997,101,S,37.562241,-122.304783,6,ML,68252.0,False,False,True,False,True
2473,428998,101,S,37.565871,-122.308694,6,ML,68252.0,False,False,True,False,True
2474,429041,80,E,38.209561,-122.147943,5,ML,23182.0,True,False,False,False,False
2475,429168,101,S,37.258092,-121.79743,4,ML,68000.0,False,False,True,False,True
2476,429319,680,N,37.69694,-121.920951,3,ML,57792.0,False,True,False,False,False
2477,429322,680,N,37.665269,-121.908484,3,ML,57792.0,False,True,False,False,False
2478,429387,13,N,37.805041,-122.191771,2,ML,53000.0,False,True,False,False,False
2479,429388,13,N,37.805041,-122.191771,2,ML,53000.0,False,True,False,False,False
2480,429389,13,N,37.816661,-122.203087,2,ML,53000.0,False,True,False,False,False
2481,429390,13,N,37.816661,-122.203087,2,ML,53000.0,False,True,False,False,False
2482,429391,13,N,37.84499,-122.227189,2,ML,53000.0,False,True,False,False,False
2483,429392,13,S,37.79969,-122.186506,2,ML,53000.0,False,False,True,False,False
2484,429393,13,S,37.844879,-122.227344,3,ML,53000.0,False,False,True,False,False
2485,429394,17,N,37.277645,-121.945552,4,ML,10340.0,False,True,False,False,False
2486,429395,17,N,37.308806,-121.940467,4,ML,10340.0,False,True,False,False,False
2487,429396,17,N,37.204861,-121.991547,2,ML,,False,True,False,False,False
2488,429397,17,N,37.21422,-121.98779,2,ML,,False,True,False,False,False
2489,429398,17,N,37.21422,-121.98779,2,ML,,False,True,False,False,False
2490,429399,17,N,37.222767,-121.980159,2,ML,44112.0,False,True,False,False,False
2491,429400,17,N,37.222767,-121.980159,2,ML,44112.0,False,True,False,False,False
2492,429401,17,N,37.239108,-121.968223,2,ML,44112.0,False,True,False,False,False
2493,429402,17,N,37.239108,-121.968223,2,ML,44112.0,False,True,False,False,False
2494,429403,17,S,37.2777,-121.94579,4,ML,10340.0,False,False,True,False,False
2495,429404,17,S,37.308801,-121.940731,5,ML,10340.0,False,False,True,False,False
2496,429405,17,S,37.204899,-121.991634,2,ML,,False,False,True,False,False
2497,429411,24,E,37.848699,-122.234814,5,ML,53000.0,True,False,False,False,False
2498,429415,24,E,37.848699,-122.234814,4,ML,53000.0,True,False,False,False,False
2499,429458,87,N,37.35357,-121.91086,3,ML,68000.0,False,True,False,False,False
2500,429459,87,N,37.35357,-121.91086,3,ML,68000.0,False,True,False,False,False
2501,429512,101,N,37.378418,-121.949788,5,ML,68000.0,False,True,False,False,True
2502,429513,101,N,37.378418,-121.949788,4,ML,68000.0,False,True,False,False,True
2503,429514,101,N,37.229897,-121.747579,4,ML,,False,True,False,False,True
2504,429546,101,S,37.229641,-121.747817,4,ML,,False,False,True,False,True
2505,429570,280,N,37.52028,-122.354198,4,ML,,False,True,False,False,False
2506,429571,280,N,37.535953,-122.362937,4,ML,,False,True,False,False,False
2507,429572,280,N,37.60597,-122.427797,4,ML,,False,True,False,False,False
2508,429573,280,N,37.620787,-122.426003,4,ML,65028.0,False,True,False,False,False
2509,429575,280,N,37.685793,-122.471234,6,ML,17918.0,False,True,False,False,False
2510,429577,280,N,37.333725,-122.076622,4,ML,43280.0,False,True,False,False,False
