,ID,Freeway,Freeway Direction,District,Latitude,Longitude,Type,Lanes,Name,City
2238,413877,280,N,4,37.321613,-121.899642,ML,5,Bird Ave rm-n-diag,68000.0
2239,413878,280,N,4,37.324641,-121.888603,ML,4,Almaden Blvd rm-n-diag,68000.0
2240,413980,680,N,4,37.514578,-121.939494,ML,4,Auto Mall Pkwy rm-n-loop,26000.0
2241,413983,680,N,4,37.519172,-121.942186,ML,3,1800' N of Auto Mall Pkwy,26000.0
2242,413984,680,N,4,37.526059,-121.945964,ML,3,4500' N of Auto Mall Pkwy,26000.0
2243,413985,680,N,4,37.534768,-121.934386,ML,3,Washington Blvd rn-n-diag,26000.0
2244,414015,680,S,4,37.519045,-121.942663,ML,5,oppo 1800' N of Auto Mall Pkwy,26000.0
2245,414016,680,S,4,37.52525,-121.947054,ML,5,oppo 4500' N of Auto Mall Pkwy,26000.0
2246,414025,4,E,4,37.996141,-122.117435,ML,3,Center Ave rm-e-diag,46114.0
2247,414028,4,E,4,37.990892,-122.098451,ML,3,Morello Ave rm-e-diag,46114.0
2248,414031,4,E,4,37.990569,-122.092837,ML,3,E of Morello Ave,46114.0
2249,414032,4,E,4,37.992589,-122.07532,ML,2,Pacheco Blvd rm-e-diag,46114.0
2250,414035,4,E,4,38.019405,-121.924664,ML,4,1 mi E of Bailey Rd,
2251,414039,4,E,4,37.998268,-122.060378,ML,2,W of Solano Way,
2252,414041,4,E,4,38.01402,-121.877505,ML,5,Harbor St/Railroad Ave,57456.0
2253,414043,4,W,4,38.019105,-121.939375,ML,5,Bailey Rd West off,
2254,414046,4,W,4,37.990239,-122.132554,ML,3,Alhambra Ave rm-w-diag,
2255,414050,4,W,4,37.992454,-122.10187,ML,3,Morello Ave rm-w-diag,46114.0
2256,414053,4,W,4,37.992687,-122.075672,ML,2,Pacheco Blvd rm-w-diag,46114.0
2257,414056,4,W,4,37.990878,-122.092761,ML,3,oppo E of Morello Ave,46114.0
2258,414057,4,W,4,38.019567,-121.924775,ML,4,oppo 1 mi E of Bailey Rd,
2259,414058,4,W,4,38.008721,-122.029848,ML,3,Port Chicago rm-w-diag,16000.0
2260,414060,4,W,4,37.998134,-122.061239,ML,2,oppo W of Solano Way,
2261,414093,80,W,4,38.140344,-122.219402,ML,4,Columbus Pkwy rm-w-loop,81666.0
2262,414192,101,N,4,37.010623,-121.55997,ML,3,E 6th St OC,29504.0
2263,414227,101,S,4,37.01052,-121.560339,ML,3,oppo E 6th St OC,29504.0
2264,414247,242,N,4,37.963535,-122.050151,ML,3,oppo 1700' S of Clayton Rd,16000.0
2265,414248,242,N,4,37.973425,-122.046244,ML,3,oppo 0.42 mi S of Concord Ave,16000.0
2266,414249,242,N,4,37.992699,-122.039408,ML,4,N of Solano Way,16000.0
2267,414250,242,S,4,37.963553,-122.05039,ML,3,1700' S of Clayton Rd,16000.0
2268,414251,242,S,4,37.973476,-122.046477,ML,3,0.42 mi S of Concord Ave,16000.0
2269,414252,242,S,4,37.992735,-122.039621,ML,4,oppo N of Solano Way,16000.0
2270,414253,242,S,4,38.002914,-122.037482,ML,3,EB 4 rm-s-diag,16000.0
2271,414284,280,N,4,37.323066,-121.896538,ML,5,NB 87/SB 87 rm-n-fly/diag,68000.0
2272,414294,4,E,4,37.991042,-122.127995,ML,2,Alhambra ave rm-e-diag,46114.0
2273,414295,4,E,4,37.993914,-122.121913,ML,3,oppo Pine St/Center Ave,46114.0
2274,414306,4,W,4,37.994194,-122.121907,ML,3,Pine St/Center Ave rm-w-diag,46114.0
2275,414311,4,W,4,38.001561,-122.051391,ML,2,Arnold Industrial Way,
2276,414480,4,E,4,38.00914,-122.024998,ML,5,oppo SB 242 conn,16000.0
2277,414694,280,N,4,37.315051,-121.913497,ML,4,Meridian Ave rm-n-loop,
2278,414707,4,E,4,37.996513,-121.787786,ML,4,oppo Hillcrest Ave rm-w-diag,2252.0
2279,414719,4,W,4,37.996667,-121.787405,ML,4,Hillcrest Ave rm-w-diag,2252.0
2280,414758,80,W,4,37.8121,-122.362981,ML,5,YBI Macalla Rd rm-w-loop,67000.0
2281,414829,4,E,4,37.993566,-121.770914,ML,4,oppo 3/4 mi E of Hillcrest Ave,2252.0
2282,414830,4,E,4,37.994803,-121.777732,ML,4,oppo 1/2 E of Hillcrest Ave,2252.0
2283,414831,4,E,4,37.995809,-121.783656,ML,4,Hillcrest Ave rm-e-diag,2252.0
2284,414837,4,W,4,37.993777,-121.770891,ML,4,3/4 mi E of Hillcrest Ave,2252.0
2285,414838,4,W,4,37.995014,-121.777705,ML,4,1/2 mi E of Hillcrest Ave,2252.0
2286,414839,4,W,4,37.996052,-121.783807,ML,3,Hillcrest Ave rm-w-loop,2252.0
2287,414840,4,W,4,37.995682,-121.781646,ML,3,Hillcrest Ave rm-w-loop,2252.0
2288,415208,948,S,4,37.822729,-122.300647,ML,2,oppo E of Maritime,53000.0
2289,415253,80,E,4,37.884807,-122.308622,ML,5,W of Buchanan St,6000.0
2290,415254,80,E,4,38.01664,-122.267759,ML,4,oppo Hercules off,33308.0
2291,415255,80,E,4,38.012634,-122.271459,ML,5,oppo SR4 on,33308.0
2292,415263,80,W,4,37.949897,-122.326742,ML,4,McBryde Ave off,60620.0
2293,415264,80,W,4,38.01661,-122.267992,ML,4,Hercules off,33308.0
2294,415649,101,N,4,38.235551,-122.618943,ML,2,Lakeville Hwy rm-n-diag,56784.0
2295,415657,101,N,4,38.219719,-122.605825,ML,3,oppo Kastania Rd rm-s-diag,
2296,415667,101,N,4,38.221612,-122.60855,ML,2,Kastania Rd rm-n-diag,
2297,415697,101,S,4,38.219173,-122.605497,ML,3,Kastania Rd rm-s-diag,
2298,415704,101,S,4,38.221495,-122.608711,ML,2,oppo Kastania Rd rm-n-diag,
2299,416144,1,N,4,37.791909,-122.469662,ML,2,500' N of Lake St,67000.0
2300,416145,1,S,4,37.792051,-122.469816,ML,2,oppo 500' N of Lake St,67000.0
2301,416449,4,E,4,37.997951,-121.796612,ML,5,oppo E of Gavallo Rd UC,2252.0
2302,416459,4,W,4,37.998174,-121.796584,ML,5,E of Gavallo Rd UC,2252.0
2303,416587,101,N,4,38.27719,-122.676476,ML,3,Denman Rd,
2304,416620,101,S,4,38.276915,-122.676458,ML,3,oppo Denman Rd,56784.0
2305,416623,101,S,4,37.320339,-121.833585,ML,5,Tully Rd rm-s-loop,68000.0
2306,416731,580,E,4,37.70099,-121.838007,ML,7,oppo E of El Charro Rd,
2307,416736,4,E,4,37.990758,-122.097928,ML,3,4A5354 LOC 15,46114.0
2308,416774,80,W,4,37.965473,-122.323829,ML,4,El Portal Dr rm-w-diag,
2309,416790,80,E,4,37.965565,-122.323404,ML,4,oppo El Portal Dr rm-w-diag,
2310,416911,101,S,4,37.987323,-122.526075,ML,4,Lincoln Ave rm-s-diag,68364.0
2311,416929,4,E,4,37.998046,-121.808922,ML,4,oppo A St rm-w-diag,2252.0
2312,416930,4,E,4,37.998036,-121.803031,ML,4,Lone Tree Wy  rm-e-diag,2252.0
2313,416940,4,W,4,37.998257,-121.809077,ML,4,A St rm-w-diag,2252.0
2314,416943,4,W,4,37.998257,-121.80301,ML,4,oppo Lone Tree Wy  rm-e-diag,2252.0
2315,417212,580,E,4,37.82719,-122.281451,ML,5,35th St / Peralta UC,53000.0
2316,417234,580,W,4,37.827489,-122.281915,ML,5,oppo 35th St / Peralta UC,53000.0
2317,417277,80,E,4,37.964182,-122.325908,ML,4,oppo El Portal Dr,
2318,417288,80,W,4,37.964094,-122.326415,ML,5,El Portal Dr rm-w-diag,
2319,417374,92,E,4,37.515412,-122.328878,ML,2,Ralston Ave off-e-loop,68252.0
2320,417405,92,W,4,37.513786,-122.329448,ML,2,oppo Ralston Ave off-e-loop,
2321,417665,880,N,4,37.6431,-122.092479,ML,4,oppo EB 92 rm-s-diag,33000.0
2322,417666,880,N,4,37.646129,-122.094618,ML,4,Jackson St rm-n-diag,33000.0
2323,417676,880,S,4,37.642983,-122.0927,ML,5,EB 92 rm-s-diag,33000.0
2324,418244,101,S,4,38.351379,-122.713225,ML,3,oppo Rohnert Park Expwy,62546.0
2325,418663,237,W,4,37.414471,-121.980878,ML,3,Great America Pkwy  rm-w-diag,69084.0
2326,418817,680,S,4,37.341525,-121.849158,ML,3,King Rd rm-s-diag,68000.0
2327,419057,280,N,4,37.334468,-122.034052,ML,4,De Anza Blvd rm-n-diag,17610.0
2328,420141,101,N,4,38.36836,-122.712213,ML,4,oppo Laguna de Santa Rosa,
2329,420279,580,E,4,37.826861,-122.285019,ML,5,oppo Hollis St,53000.0
2330,420298,580,W,4,37.827101,-122.285308,ML,5,Hollis St,53000.0
2331,420340,80,E,4,37.811826,-122.363109,ML,5,YBI Hillcrest Rd rm-e-diag,67000.0
2332,420469,12,E,4,38.207657,-122.157066,ML,1,Red Top Rd/Rte 4,
2333,420613,680,N,4,37.959899,-122.052701,ML,3,oppo SR 242,57764.0
2334,420614,680,N,4,37.954465,-122.053923,ML,6,oppo S 242/Monument off gore,57764.0
2335,420643,680,S,4,37.960182,-122.052944,ML,4,SR 242,57764.0
2336,420645,680,S,4,37.954719,-122.054067,ML,7,oppo SB 242/Monument off gore,57764.0
2337,421006,80,W,4,38.21298,-122.143408,ML,5,WB 12 conn-w-diag,23182.0
2338,421237,580,E,4,37.938416,-122.460813,ML,3,R-SR Bridge Pier 21,
2339,421238,580,E,4,37.933492,-122.42342,ML,3,R-SR Bridge Pier 49,60620.0
2340,421239,580,E,4,37.934702,-122.442418,ML,3,R-SR Bridge Pier 35,
2341,421258,580,W,4,37.938456,-122.460808,ML,2,oppo R-SR Bridge Pier 21,
2342,421260,580,W,4,37.933564,-122.423532,ML,2,oppo R-SR Bridge Pier 49,60620.0
2343,421261,580,W,4,37.934777,-122.442463,ML,2,oppo R-SR Bridge Pier 35,
2344,421492,80,E,4,38.513592,-121.776595,ML,5,N of university ave,
2345,421503,80,W,4,38.513822,-121.776853,ML,5,oppo N of university ave,
2346,421640,101,N,4,37.066694,-121.587509,ML,3,oppo N of Masten Blvd,
2347,421675,101,S,4,37.066739,-121.587963,ML,3,N of Masten Blvd,
2348,421688,12,E,4,38.208856,-122.19956,ML,2,E of Napa/Sol county line,
2349,421689,12,W,4,38.208856,-122.19956,ML,2,oppo E of Napa/Sol county line,
2350,421744,80,W,4,38.209263,-122.148832,ML,2,WB 80 to WB 12 connector,23182.0
2351,421771,92,E,4,37.549838,-122.312717,ML,2,El Camino Real rm-e-loop,68252.0
2352,421793,92,W,4,37.549528,-122.313771,ML,2,El Camino Real rm-w-diag,68252.0
2353,421929,101,N,4,38.226205,-122.614037,ML,3,oppo 1/4 mi N of Kastania Rd,56784.0
2354,421965,101,S,4,38.226065,-122.614158,ML,3,1/4 mi N of Kastania Rd,56784.0
2355,421970,4,E,4,37.990996,-121.763325,ML,3,oppo SB 160 rm-w-diag,2252.0
2356,421977,4,W,4,37.991289,-121.763626,ML,3,SB 160 rm-w-diag,2252.0
2357,422007,37,E,4,38.083089,-122.54089,ML,2,Marsh Dr/Hanna Ranch Rd,52582.0
2358,422009,37,W,4,38.084392,-122.538845,ML,2,oppo Marsh Dr/Hanna Ranch Rd,52582.0
2359,422019,80,W,4,38.144611,-122.217158,ML,4,W37 conn-w-diag,81666.0
2360,422116,101,N,4,37.456467,-122.133857,ML,5,oppo S of Clarke Ave,20970.0
2361,422161,101,S,4,37.45613,-122.133712,ML,5,S of Clarke Ave,20970.0
2362,422357,880,N,4,37.35866,-121.906756,ML,3,N 1st St rm-n-diag,68000.0
2363,422359,880,N,4,37.380936,-121.904008,ML,4,Brokaw Rd rm-n-loop,68000.0
2364,422749,780,E,4,38.091824,-122.231958,ML,2,WB 80,5290.0
2365,422791,80,E,4,38.209848,-122.147529,ML,5,EB 12 rm-e-fly,23182.0
2366,422796,80,W,4,38.210033,-122.147734,ML,5,oppo EB 12 rm-e-fly,23182.0
2367,423139,880,N,4,37.403823,-121.909377,ML,4,Montague Expwy rm-n-diag,68000.0
2368,423148,880,S,4,37.395106,-121.907561,ML,4,oppo Montague Expwy rm-n-diag,68000.0
2369,423158,4,E,4,37.988767,-121.752402,ML,3,SB 160 rm-e-fly,2252.0
2370,423336,80,E,4,38.110888,-122.229582,ML,3,oppo Tennessee St off-w-loop,81666.0
2371,423339,80,E,4,38.066814,-122.225754,ML,4,Carquinez Bridge EB approach,
2372,424031,580,E,4,37.931883,-122.400709,ML,3,oppo Stenmark Dr off-w-diag,60620.0
2373,424042,580,E,4,37.930921,-122.391041,ML,3,Marine St rm-e-diag,60620.0
2374,424045,580,E,4,37.943045,-122.479558,ML,3,Main St rm-e-diag,68364.0
2375,424047,580,E,4,37.944818,-122.484261,ML,3,Main St ML(upstream station),68364.0
2376,424051,580,E,4,37.946218,-122.490886,ML,2,oppo Sir Francis Drake Blvd,68364.0
2377,424055,580,E,4,37.932214,-122.404914,ML,3,R-SR Bridge Elect Shop,60620.0
2378,424059,580,W,4,37.931563,-122.392075,ML,3,oppo Marine St rm-e-diag,60620.0
2379,424075,580,W,4,37.943146,-122.479493,ML,2,oppo Main St rm-e-diag,68364.0
2380,424077,580,W,4,37.944965,-122.486913,ML,2, Francisco Blvd on-w-hook,68364.0
2381,424082,580,W,4,37.946241,-122.490723,ML,2,Sir Francis Drake Blvd,68364.0
2382,424084,580,W,4,37.932233,-122.401264,ML,3,Stenmark Dr off,60620.0
2383,424086,580,W,4,37.932538,-122.405041,ML,2,oppo R-SR Bridge Elect Shop,60620.0
2384,424091,4,E,4,37.922805,-121.732331,ML,2,oppo E of Balfour Rd,53070.0
2385,424092,4,E,4,37.924366,-121.732716,ML,2,oppo Balfour Rd rm-w-loop,53070.0
2386,424094,4,E,4,37.934579,-121.737108,ML,2,E of San Jose Ave UC,53070.0
2387,424095,4,E,4,37.928804,-121.734381,ML,2,oppo Balfour Rd rm-w-diag,53070.0
2388,424096,4,E,4,37.92675,-121.73349,ML,1,Balfour Rd rm-e-loop,53070.0
2389,424098,4,E,4,37.917173,-121.732127,ML,1,E of Ventura Dr,53070.0
2390,424104,4,W,4,37.924364,-121.732557,ML,1,Balfour Rd rm-w-loop,53070.0
2391,424105,4,W,4,37.934566,-121.737101,ML,2,oppo E of San Jose Ave UC,53070.0
2392,424106,4,W,4,37.928737,-121.734302,ML,2,Balfour Rd rm-w-diag,53070.0
2393,424110,4,W,4,37.917144,-121.732127,ML,1,oppo E of Ventura Dr,53070.0
2394,424111,4,W,4,37.9228,-121.732189,ML,1,E of Balfour Rd,53070.0
2395,424420,580,W,4,37.701707,-121.887618,ML,6,Hacienda Dr rm-w-diag,57792.0
2396,424571,101,N,4,38.206326,-122.598647,ML,3,Tunzi Rd,
2397,424573,101,N,4,38.187887,-122.600901,ML,3,N of San Antonio Creek,
2398,424574,101,N,4,38.187887,-122.600901,ML,3,oppo N of San Antonio Creek,
2399,424575,101,N,4,38.197227,-122.59897,ML,3,oppo N of Skinner Rd,
2400,424611,101,S,4,38.206322,-122.598897,ML,3,oppo Tunzi Rd,
2401,424612,101,S,4,38.197419,-122.599119,ML,3,N of Skinner Rd,
2402,424755,101,N,4,38.182577,-122.600118,ML,3,Petaluma Blvd,
2403,424791,101,S,4,38.182888,-122.600466,ML,3,oppo Petaluma Blvd,
2404,425049,80,E,4,38.507725,-121.782888,ML,4,Kidwell Rd,
2405,425058,80,W,4,38.507941,-121.783104,ML,4,oppo Kidwell Rd,
2406,425327,680,N,4,37.571674,-121.889392,ML,4,Andrade Rd rm-n-diag,
2407,425545,101,N,4,37.428818,-122.101776,ML,5,San Antonio Rd rm-n-coll,49670.0
2408,425546,101,N,4,37.429823,-122.102822,ML,2,San Antonio Rd on,49670.0
2409,425697,101,N,4,37.450295,-122.124287,ML,4,Embarcadero Rd rm-n-coll,55282.0
2410,425734,101,S,4,37.450145,-122.124496,ML,4,oppo Embarcadero Rd rm-n-coll,55282.0
2411,425892,101,N,4,37.421844,-122.093417,ML,5,Rengstorff Ave rm-n-diag,49670.0
2412,425940,101,S,4,37.421677,-122.093604,ML,5,oppo Rengstorff Ave rm-n-diag,49670.0
2413,426295,101,N,4,37.878859,-122.515039,ML,5,Shoreline Hwy rm-n-hook,
2414,426298,101,N,4,37.88855,-122.516623,ML,4,Redwood Hwy rm-n-hook,
2415,426301,101,N,4,37.90229,-122.515616,ML,4,Tiburon Blvd rm-n-loop,
2416,426306,101,N,4,37.854328,-122.493158,ML,4,Monte Mar Dr rm-n-diag,70364.0
2417,426308,101,N,4,37.860985,-122.502977,ML,4,Rodeo Ave rm-n-diag,
2418,426311,101,N,4,37.927037,-122.514908,ML,4,Tamalpais Dr rm-n-diag,16462.0
2419,426313,101,N,4,37.903591,-122.515498,ML,4,Tiburon Blvd rm-n-diag,16462.0
2420,426315,101,N,4,37.925504,-122.514272,ML,4,Tamalpais Dr rm-n-loop,16462.0
2421,426340,101,N,4,37.8734,-122.507767,ML,4,Donahue/Bridgeway rm-n-diag,
2422,426382,80,W,4,37.823847,-122.318323,ML,6,SFOBB Merge Upstream Right,53000.0
2423,426389,80,W,4,37.823237,-122.320122,ML,8,SFOBB Merge Downstream,53000.0
2424,426390,80,W,4,37.823868,-122.318252,ML,6,SFOBB Merge Upstream Left,53000.0
2425,426447,84,N,4,37.54197,-122.065011,ML,3,3100' W of Ardenwood Blvd,50916.0
2426,426448,84,N,4,37.558016,-122.042978,ML,3,800' E of Lake Blvd OC,50916.0
2427,426449,84,N,4,37.560347,-122.040871,ML,3,1300' W of 880,50916.0
2428,426450,84,N,4,37.516003,-122.106861,ML,3,oppo 800' E of Dumbarton East,26000.0
2429,426451,84,N,4,37.52126,-122.103026,ML,3,oppo 1800' W of KGO Station,26000.0
2430,426452,84,N,4,37.525232,-122.098805,ML,3,oppo KGO Station,26000.0
2431,426453,84,N,4,37.529874,-122.093324,ML,3,oppo 3300' W of toll Plaza,26000.0
2432,426454,84,N,4,37.534548,-122.076742,ML,3,oppo 2200' W of Toll Plaza,26000.0
2433,426455,84,N,4,37.535252,-122.074943,ML,3,oppo W of Toll Plaza,26000.0
2434,426456,84,N,4,37.541467,-122.065681,ML,3,Thornton Ave rm-e-diag,50916.0
2435,426457,84,S,4,37.550943,-122.053609,ML,3,Newark/Ardenwood rm-s-diag,50916.0
2436,426458,84,S,4,37.550745,-122.053874,ML,3,oppo Newark/Ardenwood rm-s-dia,50916.0
2437,426461,84,S,4,37.539696,-122.068471,ML,4,Thornton Ave/Paseo Padre Pkwy,26000.0
2438,426463,84,S,4,37.541272,-122.066349,ML,3,Thornton Ave/Paseo Padre Pkwy,26000.0
2439,426466,84,S,4,37.516429,-122.106743,ML,3,800' E of Dumbarton East end,26000.0
2440,426467,84,S,4,37.521657,-122.102892,ML,3,1800' W of KGO Station,26000.0
2441,426468,84,S,4,37.52558,-122.09862,ML,3,KGO Station,26000.0
2442,426469,84,S,4,37.530179,-122.093116,ML,3,3300' W of toll Plaza,26000.0
2443,426470,84,S,4,37.534901,-122.076575,ML,3,2200' W of Toll Plaza,26000.0
2444,426471,84,S,4,37.541756,-122.065675,ML,3,oppo Thornton Ave rm-e-diag,50916.0
2445,426472,84,S,4,37.542255,-122.065019,ML,3,oppo 3100' W of Ardenwood Blvd,50916.0
2446,426473,84,S,4,37.55816,-122.043189,ML,3,oppo 800' E of Lake Blvd OC,50916.0
2447,426474,84,S,4,37.560476,-122.041091,ML,3,oppo 1300' W of 880,50916.0
2448,426602,101,N,4,38.718735,-122.923487,ML,2,N of Canyon Rd,
2449,426603,101,N,4,38.793765,-123.011843,ML,2,oppo S of Citrus Fair Dr,14190.0
2450,426610,101,N,4,38.825849,-123.014677,ML,2,S of Hwy 128 off ramp,
2451,426639,101,S,4,38.718609,-122.92372,ML,2,oppo N of Canyon Rd,
2452,426640,101,S,4,38.793794,-123.012195,ML,2,S of Citrus Fair Dr,14190.0
2453,426655,101,S,4,38.825553,-123.014869,ML,2,S of Hwy 128 off ramp,14190.0
2454,426770,580,W,4,37.718633,-121.663181,ML,4,N Flynn Rd rm-w-diag,
2455,426772,580,W,4,37.740189,-121.587934,ML,5,Grant Line Rd rm-w-diag,
2456,427091,580,E,4,37.720182,-121.657079,ML,5,N Flynn Rd rm-e-diag,
2457,427093,580,E,4,37.740759,-121.583066,ML,4,Grant Line Rd rm-e-diag,
2458,427133,680,N,4,37.609833,-121.874093,ML,3,Koopman Rd rm-n-diag,
2459,427137,680,N,4,37.551011,-121.918255,ML,5,Vargas Rd rm-n-loop,26000.0
2460,427152,680,N,4,37.623804,-121.879864,ML,3,oppo 1.7 mi S of Sunol Blvd,
2461,427153,680,N,4,37.632567,-121.882832,ML,3,1.0 mi S of Sunol Blvd,
2462,427168,680,S,4,37.609987,-121.874452,ML,3,oppo Koopman Rd rm-n-diag,
2463,427182,680,S,4,37.623926,-121.880321,ML,3,1.7 mi S of Sunol Blvd,
2464,427183,680,S,4,37.914881,-122.066444,ML,6,N Main St,83346.0
2465,427184,680,S,4,37.63268,-121.883309,ML,3,oppo 1.0 mi S of Sunol Blvd,
2466,427227,80,E,4,37.823581,-122.315046,ML,5,oppo SFOBB mlm-w,53000.0
2467,427921,880,N,4,37.343965,-121.924519,ML,4,The Alameda rm-n-diag,68000.0
2468,428418,101,N,4,38.246487,-122.626812,ML,3,E Washington St rm-n-loop,56784.0
2469,428423,101,N,4,38.257658,-122.648017,ML,3,oppo NOF E Washington St,56784.0
2470,428459,101,S,4,38.257579,-122.648267,ML,3,1.29 miles NOF E Washington St,56784.0
2471,428962,101,N,4,37.566106,-122.30862,ML,6,10th Ave,68252.0
2472,428997,101,S,4,37.562241,-122.304783,ML,6,oppo Kehoe Ave rm-n-diag,68252.0
2473,428998,101,S,4,37.565871,-122.308694,ML,6,10th Ave,68252.0
2474,429041,80,E,4,38.209561,-122.147943,ML,5, EB 80 rm-e-diag,23182.0
2475,429168,101,S,4,37.258092,-121.79743,ML,4,Blossom Hill Rd rm-s-loop,68000.0
2476,429319,680,N,4,37.69694,-121.920951,ML,3,Stoneridge Dr rm-n-loop/diag,57792.0
2477,429322,680,N,4,37.665269,-121.908484,ML,3,Bernal Ave rm-n-diag,57792.0
2478,429387,13,N,4,37.805041,-122.191771,ML,2,0.6 mi N of Redwood Rd,53000.0
2479,429388,13,N,4,37.805041,-122.191771,ML,2,0.6 mi N of Redwood Rd,53000.0
2480,429389,13,N,4,37.816661,-122.203087,ML,2,0.53 mi N of Park Blvd,53000.0
2481,429390,13,N,4,37.816661,-122.203087,ML,2,0.53 mi N of Park Blvd,53000.0
2482,429391,13,N,4,37.84499,-122.227189,ML,2,0.12 mi N of Moraga Ave,53000.0
2483,429392,13,S,4,37.79969,-122.186506,ML,2,0.515 mi N of Lincoln Ave,53000.0
2484,429393,13,S,4,37.844879,-122.227344,ML,3,0.12 mi N of Moraga Ave,53000.0
2485,429394,17,N,4,37.277645,-121.945552,ML,4,0.8 mi S of Campbell Ave,10340.0
2486,429395,17,N,4,37.308806,-121.940467,ML,4,1.02 mi N of E Hamilton Ave,10340.0
2487,429396,17,N,4,37.204861,-121.991547,ML,2,1.38 Mile S of Main St (Los G),
2488,429397,17,N,4,37.21422,-121.98779,ML,2,0.65 Mile S of Main Street,
2489,429398,17,N,4,37.21422,-121.98779,ML,2,0.65 Mile S of Main Street,
2490,429399,17,N,4,37.222767,-121.980159,ML,2,S of Los Gatos Saratoga Rd,44112.0
2491,429400,17,N,4,37.222767,-121.980159,ML,2,S of Los Gatos Saratoga Rd,44112.0
2492,429401,17,N,4,37.239108,-121.968223,ML,2,1.3 mile S of SR-85,44112.0
2493,429402,17,N,4,37.239108,-121.968223,ML,2,1.3 mile S of SR-85,44112.0
2494,429403,17,S,4,37.2777,-121.94579,ML,4,0.8 mi S of Campbell Ave,10340.0
2495,429404,17,S,4,37.308801,-121.940731,ML,5,1.02 mi N of E Hamilton Ave,10340.0
2496,429405,17,S,4,37.204899,-121.991634,ML,2,1.38 Mile S of Main St (LG),
2497,429411,24,E,4,37.848699,-122.234814,ML,5,0.28 mi E of Golden Gate Ave,53000.0
2498,429415,24,E,4,37.848699,-122.234814,ML,4,0.28 mi E of Golden Gate Ave,53000.0
2499,429458,87,N,4,37.35357,-121.91086,ML,3,0.85 Mile S of Skyport Dr,68000.0
2500,429459,87,N,4,37.35357,-121.91086,ML,3,0.85 Mile S of Skyport Dr,68000.0
2501,429512,101,N,4,37.378418,-121.949788,ML,5,0.44 mi N of De La Cruz Blvd.,68000.0
2502,429513,101,N,4,37.378418,-121.949788,ML,4,0.44 mi N of De La Cruz Blvd.,68000.0
2503,429514,101,N,4,37.229897,-121.747579,ML,4,1.97 Mile N of Bailey Ave,
2504,429546,101,S,4,37.229641,-121.747817,ML,4,1.97 Mile N of Bailey Ave,
2505,429570,280,N,4,37.52028,-122.354198,ML,4,1.25 mi N of SR 92,
2506,429571,280,N,4,37.535953,-122.362937,ML,4, N of Crystal Spring Rd,
2507,429572,280,N,4,37.60597,-122.427797,ML,4,N of Crystal Spring Rd,
2508,429573,280,N,4,37.620787,-122.426003,ML,4,N of Crystal Spring Rd,65028.0
2509,429575,280,N,4,37.685793,-122.471234,ML,6,0.153 mi S of Washington St,17918.0
2510,429577,280,N,4,37.333725,-122.076622,ML,4,0.78 mi S of St Joseph Ave,43280.0
2511,429578,280,N,4,37.364557,-122.124666,ML,4,0.33 mi N of El Monte Rd,43294.0
2512,429579,280,N,4,37.698144,-122.471271,ML,5,0.97 mi N of San Pedro Rd,17918.0
2513,429580,280,N,4,37.373736,-122.144994,ML,4,0.16 Mile N of La Barranca Way,43294.0
2514,429581,280,N,4,37.486494,-122.298067,ML,4,1.4 Mile N of Edgewood Rd,
2515,429582,280,N,4,37.318811,-121.991142,ML,5,0.87 mi N of Saratoga,68000.0
2516,429583,280,N,4,37.318811,-121.991142,ML,4,0.87 mi N of Saratoga,68000.0
2517,429584,280,N,4,37.334524,-122.025858,ML,4,0.33 mi S of N. DeAnza Blvd,17610.0
2518,429585,280,N,4,37.334524,-122.025858,ML,5,0.33 mi S of N. DeAnza Blvd,17610.0
2519,429586,280,N,4,37.565711,-122.388934,ML,4,1.37 mi S of Trousdale DR,
2520,429587,280,N,4,37.591751,-122.414817,ML,4,0.388 mi S of Larkspur DR,47486.0
2521,429588,280,N,4,37.576127,-122.400846,ML,4,0.368 mi S of Trousdale DR,
2522,429591,280,N,4,37.498666,-122.316026,ML,5,1.4 Mile S of SR-92,
2523,429592,280,N,4,37.38865,-122.158277,ML,3,0.32 mi S of Page Mill Rd.,
2524,429593,280,N,4,37.38865,-122.158277,ML,3,0.32 mi S of Page Mill Rd.,
2525,429594,280,N,4,37.395141,-122.177302,ML,4,0.84 mi N of Page Mill Rd.,
2526,429595,280,N,4,37.395141,-122.177302,ML,4,0.84 mi N of Page Mill Rd.,
2527,429598,280,N,4,37.456423,-122.28768,ML,4,0.87 mi S of Edgewood Rd,86440.0
2528,429600,280,N,4,37.438251,-122.246466,ML,4,0.35 mi N of SR-84,86440.0
2529,429601,280,N,4,37.470327,-122.293722,ML,4,4.05 Mile S of SR-92,
2530,429602,280,N,4,37.511215,-122.344629,ML,4,0.38 mi N of SR-92,
2531,429605,280,N,4,37.35484,-122.111551,ML,4,O.22 Mile N of Magdalena Ave.,43294.0
2532,429606,280,N,4,37.35484,-122.111551,ML,4,O.22 Mile N of Magdalena Ave.,43294.0
2533,429607,280,S,4,37.520237,-122.354652,ML,4,1.25 mi N of SR 92,
2534,429608,280,S,4,37.535759,-122.36341,ML,4,N of Crystal Spring Rd,
2535,429609,280,S,4,37.605762,-122.428115,ML,4,0.065 N of Crystal Spring Rd,
2536,429610,280,S,4,37.620684,-122.426217,ML,4,N of Crystal Spring Rd,65028.0
